55653 -> 3
55655 -> 3
55656 -> 3
55658 -> 1
55659 -> 3
55660 -> 3
55661 -> 0
55662 -> 3
55663 -> 2
55664 -> 2
55665 -> 2
55668 -> 3
55671 -> 3
55673 -> 1
55675 -> 0
55676 -> 1
55677 -> 3
55679 -> 3
55682 -> 2
55684 -> 1
55685 -> 1
55686 -> 1
55689 -> 3
55690 -> 0
55691 -> 2
55692 -> 3
55693 -> 3
55695 -> 1
55696 -> 3
55701 -> 2
55704 -> 2
55706 -> 3
55707 -> 3
55708 -> 1
55709 -> 2
55711 -> 2
55712 -> 1
55713 -> 3
55714 -> 3
55715 -> 2
55717 -> 2
55719 -> 3
55720 -> 1
55722 -> 3
55724 -> 0
55732 -> 2
55736 -> 1
55737 -> 3
55742 -> 1
55744 -> 1
55745 -> 2
55746 -> 3
55747 -> 0
55749 -> 0
55753 -> 2
55755 -> 2
55756 -> 1
55757 -> 3
55758 -> 3
55760 -> 1
55761 -> 3
55765 -> 1
55766 -> 3
55768 -> 1
55769 -> 3
55775 -> 0
55777 -> 2
55778 -> 3
55779 -> 3
55780 -> 3
55783 -> 3
55785 -> 1
55787 -> 1
55789 -> 3
55791 -> 0
55795 -> 1
55796 -> 3
55798 -> 1
55799 -> 3
55800 -> 2
55801 -> 0
55803 -> 1
55804 -> 2
55808 -> 2
55810 -> 0
55813 -> 0
55814 -> 0
55816 -> 2
55818 -> 2
55821 -> 3
55822 -> 3
55825 -> 1
55829 -> 3
55832 -> 0
55838 -> 0
55839 -> 0
55840 -> 1
55842 -> 0
55843 -> 2
55844 -> 1
55845 -> 0
55846 -> 1
55849 -> 3
55853 -> 2
55855 -> 2
55856 -> 2
55858 -> 2
55861 -> 0
55864 -> 3
55865 -> 0
55866 -> 1
55867 -> 2
55870 -> 2
55871 -> 0
55872 -> 3
55873 -> 3
55874 -> 3
55881 -> 3
55882 -> 3
55883 -> 3
55895 -> 3
55896 -> 3
55897 -> 3
55899 -> 0
55900 -> 2
55902 -> 1
55904 -> 3
55908 -> 1
55910 -> 3
55913 -> 1
55914 -> 3
55915 -> 3
55916 -> 2
55917 -> 2
55918 -> 3
55920 -> 3
55921 -> 3
55922 -> 1
55923 -> 2
55924 -> 1
55926 -> 1
55927 -> 3
55928 -> 1
55929 -> 2
55930 -> 2
55932 -> 0
55936 -> 1
55937 -> 0
55938 -> 3
55939 -> 3
55940 -> 0
55942 -> 3
55943 -> 3
55944 -> 3
55948 -> 1
55951 -> 0
55952 -> 0
55955 -> 3
55957 -> 3
55966 -> 3
55969 -> 1
55971 -> 1
55972 -> 1
55973 -> 2
55974 -> 1
55975 -> 0
55977 -> 3
55978 -> 1
55980 -> 0
55981 -> 1
55983 -> 0
55985 -> 2
55986 -> 3
55988 -> 3
55992 -> 3
55993 -> 3
55995 -> 1
55997 -> 1
55998 -> 1
56003 -> 3
56005 -> 3
56006 -> 1
56009 -> 0
56013 -> 3
56014 -> 2
56015 -> 3
56021 -> 3
56022 -> 3
56024 -> 2
56032 -> 3
56038 -> 3
56046 -> 3
56047 -> 3
56055 -> 3
56059 -> 3
56069 -> 3
56070 -> 3
56072 -> 0
56073 -> 1
56074 -> 0
56075 -> 0
56076 -> 0
56077 -> 3
56078 -> 1
56079 -> 2
56080 -> 3
56081 -> 3
56082 -> 3
56084 -> 1
56085 -> 3
56089 -> 1
56090 -> 1
56091 -> 2
56092 -> 1
56093 -> 3
56094 -> 0
56095 -> 3
56097 -> 1
56098 -> 0
56099 -> 0
56101 -> 1
56103 -> 0
56104 -> 2
56105 -> 1
56106 -> 0
56108 -> 0
56110 -> 3
56112 -> 3
56113 -> 2
56114 -> 2
56115 -> 1
56117 -> 3
56118 -> 1
56119 -> 1
56121 -> 1
56122 -> 0
56123 -> 3
56124 -> 2
56125 -> 1
56127 -> 3
56129 -> 1
56130 -> 1
56131 -> 3
56132 -> 1
56133 -> 3
56136 -> 1
56137 -> 3
56140 -> 1
56142 -> 3
56143 -> 2
56144 -> 3
56145 -> 3
56146 -> 1
56147 -> 0
56148 -> 0
56149 -> 0
56150 -> 2
56151 -> 3
56152 -> 2
56153 -> 0
56155 -> 1
56157 -> 3
56159 -> 2
56160 -> 1
56164 -> 3
56166 -> 3
56167 -> 3
56169 -> 1
56170 -> 1
56171 -> 2
56172 -> 3
56173 -> 0
56175 -> 0
56176 -> 2
56178 -> 1
56180 -> 2
56181 -> 3
56185 -> 2
56186 -> 1
56187 -> 3
56188 -> 1
56189 -> 3
56190 -> 3
56191 -> 3
56195 -> 3
56197 -> 1
56208 -> 3
56211 -> 1
56214 -> 0
56218 -> 0
56219 -> 3
56221 -> 2
56225 -> 0
56228 -> 2
56229 -> 1
56230 -> 0
56231 -> 2
56232 -> 1
56233 -> 1
56234 -> 0
56235 -> 0
56236 -> 0
56237 -> 0
56239 -> 3
56240 -> 3
56241 -> 1
56243 -> 2
56244 -> 0
56245 -> 1
56247 -> 1
56251 -> 3
56256 -> 0
56258 -> 3
56261 -> 1
56262 -> 3
56263 -> 1
56265 -> 1
56266 -> 3
56267 -> 3
56270 -> 1
56272 -> 3
56274 -> 0
56278 -> 3
56284 -> 3
56285 -> 0
56286 -> 2
56287 -> 3
56289 -> 3
56290 -> 2
56291 -> 3
56293 -> 2
56294 -> 2
56296 -> 3
56299 -> 2
56300 -> 1
56301 -> 1
56302 -> 0
56303 -> 2
56304 -> 1
56305 -> 1
56308 -> 0
56309 -> 1
56310 -> 0
56312 -> 2
56314 -> 3
56315 -> 0
56316 -> 1
56317 -> 3
56319 -> 3
56321 -> 3
56322 -> 1
56324 -> 1
56325 -> 1
56327 -> 0
56328 -> 1
56329 -> 0
56330 -> 2
56331 -> 0
56332 -> 0
56336 -> 3
56337 -> 1
56338 -> 0
56339 -> 1
56341 -> 1
56342 -> 0
56343 -> 2
56345 -> 1
56346 -> 0
56347 -> 1
56349 -> 3
56350 -> 1
56352 -> 2
56353 -> 1
56355 -> 1
56356 -> 1
56357 -> 3
56359 -> 2
56361 -> 3
56364 -> 1
56365 -> 0
56366 -> 3
56368 -> 2
56369 -> 3
56370 -> 2
56371 -> 1
56373 -> 3
56375 -> 2
56376 -> 3
56378 -> 2
56379 -> 1
56380 -> 3
56382 -> 1
56383 -> 2
56385 -> 2
56387 -> 2
56388 -> 3
56390 -> 3
56391 -> 3
56392 -> 3
56393 -> 3
56394 -> 3
56396 -> 2
56398 -> 0
56400 -> 1
56406 -> 3
56409 -> 2
56410 -> 1
56411 -> 2
56416 -> 1
56417 -> 3
56421 -> 3
56422 -> 3
56424 -> 3
56426 -> 2
56428 -> 3
56429 -> 3
56430 -> 1
56431 -> 3
56435 -> 3
56436 -> 3
56438 -> 3
56440 -> 0
56441 -> 3
56442 -> 3
56447 -> 3
56448 -> 3
56449 -> 3
56451 -> 3
56452 -> 3
56453 -> 1
56455 -> 3
56457 -> 3
56460 -> 2
56465 -> 2
56466 -> 2
56468 -> 3
56470 -> 3
56471 -> 2
56472 -> 1
56475 -> 0
56476 -> 1
56477 -> 2
56478 -> 2
56479 -> 1
56480 -> 1
56481 -> 2
56482 -> 3
56483 -> 0
56485 -> 2
56486 -> 2
56488 -> 3
56490 -> 3
56491 -> 2
56492 -> 0
56493 -> 2
56495 -> 3
56496 -> 1
56497 -> 1
56498 -> 3
56499 -> 0
56500 -> 2
56501 -> 3
56504 -> 2
56505 -> 2
56506 -> 1
56507 -> 1
56508 -> 3
56510 -> 3
56511 -> 0
56512 -> 0
56514 -> 2
56515 -> 2
56516 -> 2
56517 -> 2
56519 -> 0
56520 -> 1
56521 -> 0
56523 -> 3
56526 -> 0
56527 -> 1
56529 -> 0
56530 -> 1
56531 -> 1
56532 -> 0
56533 -> 0
56535 -> 3
56537 -> 3
56541 -> 0
56542 -> 1
56543 -> 3
56544 -> 1
56546 -> 2
56548 -> 0
56549 -> 3
56550 -> 3
56551 -> 1
56554 -> 3
56555 -> 1
56556 -> 2
56557 -> 3
56558 -> 2
56559 -> 1
56560 -> 2
56561 -> 2
56562 -> 0
56563 -> 0
56565 -> 0
56566 -> 1
56568 -> 1
56569 -> 2
56571 -> 0
56572 -> 2
56573 -> 1
56574 -> 2
56575 -> 3
56576 -> 0
56577 -> 2
56580 -> 1
56581 -> 0
56582 -> 3
56583 -> 3
56584 -> 1
56587 -> 3
56588 -> 0
56589 -> 3
56590 -> 0
56592 -> 0
56594 -> 0
56597 -> 2
56598 -> 0
56607 -> 3
56608 -> 0
56610 -> 2
56611 -> 1
56613 -> 3
56614 -> 3
56617 -> 3
56618 -> 1
56619 -> 0
56620 -> 1
56622 -> 3
56623 -> 0
56624 -> 0
56626 -> 2
56627 -> 1
56628 -> 0
56629 -> 1
56631 -> 0
56632 -> 0
56633 -> 3
56634 -> 3
56635 -> 3
56636 -> 1
56637 -> 0
56639 -> 0
56640 -> 1
56641 -> 2
56642 -> 1
56643 -> 1
56644 -> 2
56646 -> 0
56648 -> 3
56649 -> 3
56650 -> 0
56651 -> 0
56653 -> 3
56654 -> 0
56655 -> 2
56658 -> 2
56659 -> 0
56660 -> 0
56661 -> 3
56662 -> 3
56663 -> 2
56664 -> 0
56666 -> 3
56668 -> 3
56669 -> 3
56670 -> 3
56671 -> 1
56674 -> 3
56676 -> 1
56677 -> 2
56678 -> 1
56679 -> 0
56680 -> 1
56681 -> 3
56682 -> 2
56686 -> 1
56689 -> 0
56690 -> 3
56691 -> 3
56692 -> 3
56693 -> 1
56695 -> 1
56697 -> 2
56698 -> 1
56699 -> 3
56702 -> 1
56703 -> 1
56704 -> 1
56705 -> 2
56708 -> 3
56712 -> 1
56713 -> 0
56717 -> 2
56719 -> 2
56720 -> 0
56723 -> 2
56724 -> 1
56728 -> 3
56731 -> 0
56732 -> 1
56733 -> 0
56735 -> 1
56736 -> 3
56737 -> 0
56738 -> 3
56740 -> 1
56741 -> 3
56742 -> 1
56743 -> 0
56744 -> 2
56745 -> 2
56747 -> 3
56748 -> 3
56749 -> 1
56750 -> 3
56752 -> 3
56753 -> 2
56754 -> 0
56755 -> 1
56756 -> 3
56758 -> 2
56759 -> 2
56760 -> 1
56761 -> 3
56763 -> 1
56764 -> 2
56765 -> 3
56766 -> 2
56768 -> 3
56769 -> 2
56770 -> 3
56771 -> 1
56772 -> 2
56773 -> 3
56775 -> 2
56776 -> 1
56777 -> 0
56779 -> 2
56783 -> 0
56784 -> 3
56785 -> 0
56788 -> 3
56789 -> 1
56790 -> 1
56791 -> 2
56793 -> 1
56794 -> 2
56796 -> 0
56799 -> 3
56801 -> 1
56802 -> 2
56803 -> 2
56808 -> 3
56809 -> 3
56810 -> 3
56811 -> 2
56815 -> 0
56816 -> 2
56818 -> 2
56819 -> 3
56822 -> 2
56827 -> 2
56828 -> 1
56829 -> 0
56830 -> 3
56831 -> 2
56833 -> 1
56834 -> 0
56835 -> 2
56836 -> 0
56837 -> 3
56838 -> 3
56839 -> 0
56841 -> 0
56842 -> 2
56843 -> 1
56846 -> 3
56847 -> 3
56849 -> 0
56850 -> 3
56851 -> 1
56852 -> 1
56853 -> 0
56856 -> 0
56857 -> 1
56859 -> 2
56860 -> 3
56861 -> 0
56862 -> 0
56863 -> 3
56864 -> 3
56865 -> 1
56867 -> 2
56871 -> 3
56873 -> 1
56874 -> 0
56875 -> 2
56877 -> 0
56879 -> 2
56881 -> 0
56883 -> 3
56885 -> 0
56886 -> 1
56890 -> 3
56893 -> 0
56894 -> 3
56895 -> 3
56897 -> 1
56898 -> 3
56901 -> 1
56902 -> 0
56903 -> 3
56907 -> 2
56908 -> 2
56909 -> 0
56910 -> 3
56911 -> 2
56912 -> 0
56913 -> 3
56919 -> 1
56920 -> 3
56921 -> 2
56923 -> 1
56929 -> 3
56930 -> 3
56932 -> 1
56934 -> 3
56935 -> 3
56937 -> 2
56939 -> 0
56940 -> 2
56941 -> 1
56942 -> 1
56943 -> 3
56944 -> 3
56945 -> 0
56946 -> 3
56947 -> 3
56949 -> 0
56950 -> 2
56952 -> 2
56953 -> 1
56954 -> 1
56955 -> 1
56957 -> 3
56959 -> 2
56960 -> 3
56962 -> 0
56963 -> 1
56964 -> 1
56966 -> 3
56967 -> 0
56968 -> 1
56969 -> 3
56970 -> 3
56971 -> 0
56972 -> 1
56973 -> 2
56974 -> 0
56977 -> 3
56978 -> 0
56979 -> 1
56981 -> 0
56983 -> 0
56984 -> 3
56987 -> 0
56988 -> 1
56990 -> 1
56991 -> 3
56992 -> 1
56993 -> 0
56994 -> 0
56995 -> 0
56996 -> 2
56997 -> 2
56998 -> 3
56999 -> 3
57000 -> 2
57002 -> 0
57003 -> 3
57004 -> 2
57006 -> 2
57007 -> 3
57009 -> 2
57012 -> 3
57015 -> 2
57016 -> 1
57019 -> 0
57020 -> 2
57021 -> 3
57022 -> 1
57024 -> 0
57025 -> 1
57026 -> 2
57028 -> 0
57029 -> 1
57030 -> 2
57032 -> 3
57033 -> 0
57034 -> 2
57036 -> 2
57037 -> 0
57038 -> 1
57039 -> 1
57040 -> 0
57043 -> 1
57044 -> 2
57046 -> 1
57047 -> 3
57048 -> 1
57050 -> 0
57051 -> 3
57054 -> 3
57056 -> 0
57057 -> 1
57058 -> 0
57059 -> 2
57060 -> 2
57061 -> 0
57062 -> 2
57065 -> 3
57066 -> 0
57067 -> 1
57068 -> 1
57069 -> 0
57070 -> 3
57072 -> 0
57073 -> 2
57074 -> 2
57076 -> 3
57077 -> 2
57078 -> 3
57080 -> 0
57083 -> 1
57084 -> 2
57085 -> 0
57086 -> 3
57087 -> 2
57088 -> 3
57089 -> 2
57090 -> 1
57091 -> 2
57092 -> 2
57093 -> 1
57094 -> 3
57095 -> 0
57097 -> 0
57098 -> 3
57101 -> 1
57102 -> 3
57103 -> 0
57104 -> 2
57107 -> 3
57108 -> 3
57109 -> 3
57113 -> 2
57114 -> 2
57116 -> 0
57117 -> 1
57118 -> 3
57120 -> 2
57121 -> 1
57125 -> 1
57126 -> 3
57128 -> 1
57130 -> 0
57131 -> 3
57132 -> 1
57137 -> 2
57138 -> 3
57142 -> 0
57143 -> 1
57145 -> 2
57146 -> 2
57147 -> 3
57148 -> 3
57153 -> 2
57154 -> 3
57155 -> 3
57158 -> 1
57159 -> 1
57162 -> 1
57165 -> 2
57166 -> 0
57167 -> 3
57168 -> 3
57173 -> 3
57175 -> 2
57177 -> 3
57178 -> 0
57179 -> 0
57181 -> 0
57183 -> 2
57185 -> 2
57187 -> 0
57188 -> 1
57190 -> 0
57191 -> 0
57192 -> 3
57194 -> 1
57196 -> 3
57197 -> 2
57198 -> 3
57199 -> 2
57201 -> 0
57202 -> 2
57203 -> 3
57204 -> 1
57207 -> 1
57208 -> 2
57209 -> 3
57211 -> 0
57212 -> 2
57215 -> 3
57216 -> 1
57217 -> 3
57218 -> 1
57220 -> 2
57223 -> 2
57224 -> 1
57225 -> 2
57227 -> 2
57228 -> 0
57230 -> 3
57232 -> 2
57234 -> 2
57235 -> 1
57236 -> 2
57237 -> 0
57239 -> 2
57240 -> 1
57243 -> 3
57249 -> 1
57252 -> 2
57254 -> 2
57255 -> 3
57256 -> 2
57257 -> 0
57258 -> 3
57262 -> 1
57263 -> 3
57266 -> 3
57273 -> 3
57275 -> 0
57276 -> 1
57277 -> 3
57287 -> 3
57296 -> 2
57297 -> 2
57298 -> 2
57299 -> 0
57301 -> 3
57302 -> 1
57303 -> 0
57304 -> 2
57305 -> 1
57306 -> 3
57307 -> 3
57308 -> 2
57309 -> 0
57312 -> 0
57313 -> 1
57314 -> 0
57316 -> 1
57320 -> 3
57321 -> 3
57323 -> 1
57324 -> 1
57327 -> 0
57328 -> 0
57329 -> 3
57331 -> 0
57335 -> 1
57336 -> 3
57340 -> 1
57342 -> 3
57345 -> 2
57346 -> 2
57347 -> 3
57349 -> 3
57352 -> 3
57354 -> 1
57358 -> 3
57359 -> 3
57360 -> 3
57363 -> 2
57365 -> 2
57366 -> 1
57368 -> 3
57369 -> 1
57370 -> 2
57375 -> 1
57376 -> 1
57377 -> 3
57380 -> 2
57381 -> 3
57383 -> 3
57385 -> 3
57386 -> 0
57387 -> 1
57392 -> 3
57393 -> 2
57394 -> 1
57397 -> 2
57399 -> 2
57401 -> 1
57402 -> 3
57404 -> 3
57406 -> 0
57407 -> 0
57408 -> 1
57409 -> 2
57410 -> 2
57412 -> 2
57414 -> 0
57417 -> 2
57418 -> 3
57419 -> 3
57420 -> 0
57421 -> 0
57422 -> 3
57423 -> 2
57424 -> 1
57425 -> 0
57427 -> 3
57428 -> 1
57429 -> 0
57431 -> 1
57439 -> 1
57440 -> 3
57441 -> 0
57442 -> 1
57443 -> 3
57444 -> 0
57445 -> 3
57447 -> 2
57449 -> 0
57451 -> 2
57452 -> 1
57456 -> 1
57458 -> 2
57459 -> 1
57460 -> 0
57461 -> 3
57463 -> 1
57464 -> 3
57465 -> 1
57467 -> 3
57468 -> 2
57469 -> 0
57470 -> 3
57471 -> 0
57472 -> 2
57473 -> 3
57475 -> 1
57476 -> 0
57477 -> 2
57478 -> 2
57479 -> 0
57480 -> 2
57481 -> 2
57484 -> 3
57485 -> 3
57490 -> 3
57497 -> 1
57498 -> 0
57499 -> 0
57500 -> 0
57502 -> 1
57504 -> 0
57505 -> 3
57506 -> 0
57507 -> 2
57509 -> 2
57510 -> 1
57512 -> 2
57513 -> 1
57515 -> 3
57516 -> 3
57517 -> 0
57518 -> 1
57519 -> 3
57520 -> 2
57521 -> 2
57523 -> 1
57527 -> 3
57528 -> 2
57529 -> 0
57532 -> 1
57533 -> 0
57535 -> 0
57536 -> 0
57538 -> 0
57539 -> 1
57540 -> 3
57542 -> 0
57543 -> 0
57546 -> 1
57547 -> 3
57548 -> 1
57550 -> 3
57551 -> 3
57554 -> 1
57555 -> 2
57556 -> 3
57557 -> 3
57558 -> 2
57560 -> 2
57562 -> 3
57563 -> 0
57567 -> 3
57568 -> 0
57569 -> 0
57571 -> 3
57574 -> 3
57575 -> 3
57576 -> 2
57578 -> 3
57580 -> 3
57581 -> 2
57582 -> 3
57585 -> 3
57588 -> 0
57591 -> 1
57597 -> 0
57598 -> 3
57599 -> 1
57602 -> 3
57604 -> 2
57605 -> 2
57606 -> 3
57607 -> 1
57608 -> 3
57609 -> 1
57612 -> 2
57613 -> 2
57614 -> 3
57616 -> 1
57620 -> 2
57622 -> 3
57623 -> 3
57628 -> 3
57632 -> 3
57633 -> 2
57635 -> 3
57639 -> 3
57640 -> 1
57641 -> 1
57642 -> 2
57643 -> 1
57644 -> 3
57645 -> 2
57646 -> 3
57648 -> 1
57649 -> 2
57650 -> 0
57651 -> 3
57652 -> 3
57653 -> 2
57658 -> 2
57659 -> 0
57662 -> 3
57663 -> 3
57664 -> 1
57666 -> 3
57668 -> 2
57669 -> 0
57670 -> 3
57673 -> 1
57674 -> 2
57675 -> 2
57676 -> 2
57677 -> 2
57678 -> 3
57679 -> 3
57680 -> 3
57681 -> 0
57682 -> 1
57684 -> 3
57685 -> 2
57686 -> 1
57687 -> 2
57688 -> 2
57689 -> 3
57690 -> 0
57691 -> 2
57692 -> 3
57694 -> 2
57697 -> 1
57698 -> 0
57699 -> 1
57700 -> 1
57701 -> 0
57702 -> 0
57703 -> 2
57705 -> 0
57706 -> 3
57707 -> 1
57708 -> 1
57714 -> 0
57715 -> 3
57716 -> 2
57717 -> 3
57719 -> 3
57720 -> 3
57723 -> 3
57725 -> 0
57726 -> 2
57729 -> 2
57730 -> 3
57732 -> 2
57734 -> 1
57735 -> 2
57736 -> 1
57738 -> 2
57739 -> 1
57740 -> 0
57741 -> 3
57743 -> 2
57745 -> 2
57746 -> 0
57747 -> 0
57751 -> 1
57752 -> 3
57753 -> 2
57754 -> 1
57755 -> 3
57757 -> 3
57759 -> 2
57760 -> 0
57761 -> 0
57762 -> 3
57763 -> 0
57767 -> 2
57770 -> 3
57773 -> 3
57776 -> 1
57779 -> 3
57782 -> 2
57787 -> 3
57788 -> 2
57791 -> 1
57793 -> 2
57799 -> 3
57800 -> 1
57801 -> 2
57804 -> 2
57806 -> 0
57807 -> 1
57808 -> 2
57812 -> 0
57814 -> 2
57815 -> 2
57816 -> 3
57819 -> 3
57821 -> 0
57822 -> 1
57824 -> 3
57826 -> 3
57827 -> 3
57829 -> 3
57830 -> 1
57831 -> 3
57832 -> 2
57834 -> 2
57836 -> 3
57838 -> 3
57840 -> 2
57841 -> 2
57842 -> 3
57844 -> 3
57846 -> 3
57847 -> 3
57848 -> 3
57849 -> 3
57850 -> 1
57851 -> 0
57853 -> 1
57855 -> 0
57856 -> 2
57862 -> 2
57863 -> 1
57866 -> 2
57868 -> 3
57870 -> 1
57871 -> 2
57872 -> 1
57874 -> 1
57879 -> 3
57881 -> 3
57882 -> 3
57884 -> 3
57885 -> 3
57890 -> 1
57891 -> 3
57893 -> 2
57897 -> 2
57898 -> 3
57901 -> 2
57902 -> 3
57909 -> 2
57910 -> 1
57913 -> 2
57915 -> 3
57916 -> 1
57918 -> 2
57919 -> 1
57925 -> 2
57927 -> 3
57937 -> 3
57939 -> 1
57942 -> 2
57945 -> 1
57947 -> 3
57949 -> 3
57950 -> 2
57952 -> 3
57959 -> 3
57960 -> 3
57961 -> 2
57967 -> 1
57973 -> 3
57975 -> 3
57979 -> 3
57984 -> 3
57989 -> 3
57994 -> 3
57998 -> 3
58000 -> 3
58001 -> 0
58002 -> 1
58003 -> 0
58006 -> 0
58011 -> 2
58012 -> 2
58014 -> 2
58016 -> 3
58017 -> 1
58019 -> 3
58022 -> 3
58029 -> 3
58030 -> 3
58033 -> 3
58034 -> 1
58044 -> 2
58045 -> 2
58051 -> 1
58054 -> 0
58056 -> 3
58060 -> 3
58062 -> 1
58063 -> 1
58066 -> 3
58069 -> 0
58070 -> 3
58071 -> 2
58072 -> 0
58073 -> 0
58074 -> 3
58076 -> 1
58077 -> 0
58078 -> 0
58080 -> 3
58081 -> 2
58082 -> 1
58084 -> 3
58086 -> 0
58087 -> 0
58088 -> 3
58089 -> 1
58090 -> 0
58091 -> 2
58092 -> 0
58093 -> 3
58094 -> 3
58095 -> 3
58096 -> 3
58097 -> 3
58100 -> 3
58101 -> 3
58102 -> 1
58103 -> 2
58105 -> 1
58106 -> 3
58107 -> 1
58108 -> 1
58111 -> 3
58112 -> 3
58113 -> 3
58114 -> 0
58115 -> 0
58116 -> 3
58117 -> 3
58119 -> 3
58120 -> 2
58122 -> 0
58123 -> 3
58127 -> 0
58128 -> 2
58130 -> 0
58131 -> 2
58132 -> 2
58133 -> 3
58134 -> 2
58135 -> 2
58138 -> 2
58139 -> 0
58140 -> 1
58141 -> 2
58142 -> 2
58143 -> 2
58144 -> 0
58145 -> 0
58146 -> 1
58147 -> 1
58148 -> 2
58149 -> 1
58150 -> 3
58151 -> 3
58152 -> 0
58155 -> 0
58161 -> 2
58162 -> 3
58165 -> 0
58167 -> 3
58168 -> 3
58170 -> 2
58171 -> 3
58172 -> 0
58173 -> 0
58175 -> 0
58177 -> 2
58180 -> 3
58181 -> 3
58182 -> 0
58183 -> 3
58184 -> 0
58185 -> 2
58186 -> 2
58188 -> 3
58189 -> 2
58190 -> 0
58191 -> 1
58192 -> 3
58193 -> 1
58194 -> 0
58195 -> 2
58198 -> 1
58199 -> 3
58200 -> 3
58202 -> 0
58204 -> 1
58206 -> 3
58209 -> 3
58213 -> 3
58215 -> 1
58216 -> 3
58217 -> 2
58219 -> 3
58222 -> 3
58224 -> 1
58225 -> 1
58226 -> 0
58227 -> 3
58228 -> 2
58229 -> 1
58230 -> 2
58231 -> 3
58232 -> 3
58233 -> 3
58235 -> 3
58236 -> 1
58237 -> 3
58238 -> 0
58240 -> 2
58242 -> 2
58244 -> 1
58245 -> 0
58246 -> 3
58247 -> 1
58251 -> 3
58253 -> 0
58254 -> 0
58255 -> 2
58259 -> 3
58260 -> 3
58263 -> 2
58264 -> 3
58269 -> 2
58270 -> 1
58271 -> 2
58273 -> 2
58274 -> 3
58276 -> 1
58277 -> 0
58279 -> 3
58280 -> 2
58281 -> 3
58282 -> 2
58283 -> 0
58286 -> 2
58287 -> 0
58289 -> 0
58290 -> 0
58291 -> 0
58293 -> 3
58294 -> 2
58296 -> 0
58297 -> 2
58298 -> 0
58299 -> 0
58300 -> 3
58302 -> 3
58303 -> 2
58305 -> 3
58306 -> 1
58307 -> 1
58309 -> 1
58310 -> 3
58311 -> 2
58313 -> 0
58314 -> 3
58315 -> 0
58316 -> 0
58317 -> 0
58318 -> 0
58321 -> 3
58323 -> 0
58325 -> 1
58327 -> 3
58328 -> 2
58329 -> 2
58333 -> 3
58334 -> 0
58336 -> 0
58337 -> 0
58338 -> 3
58339 -> 0
58340 -> 0
58341 -> 1
58342 -> 1
58346 -> 2
58348 -> 0
58349 -> 3
58350 -> 2
58351 -> 0
58352 -> 0
58353 -> 3
58354 -> 0
58356 -> 3
58357 -> 3
58358 -> 0
58359 -> 1
58360 -> 0
58361 -> 3
58362 -> 2
58363 -> 0
58364 -> 2
58365 -> 3
58366 -> 2
58369 -> 1
58372 -> 0
58373 -> 1
58375 -> 2
58380 -> 3
58381 -> 1
58382 -> 2
58383 -> 3
58385 -> 0
58386 -> 2
58387 -> 3
58388 -> 2
58389 -> 2
58393 -> 3
58394 -> 3
58396 -> 3
58397 -> 3
58398 -> 0
58399 -> 1
58400 -> 1
58401 -> 0
58402 -> 2
58405 -> 1
58406 -> 2
58408 -> 3
58411 -> 1
58412 -> 2
58414 -> 3
58415 -> 3
58416 -> 1
58418 -> 0
58420 -> 2
58421 -> 3
58423 -> 0
58425 -> 1
58428 -> 3
58431 -> 3
58438 -> 3
58439 -> 1
58440 -> 3
58445 -> 1
58447 -> 1
58449 -> 3
58451 -> 2
58456 -> 3
58461 -> 3
58468 -> 3
58469 -> 2
58470 -> 1
58471 -> 0
58472 -> 3
58473 -> 2
58477 -> 3
58478 -> 0
58479 -> 2
58480 -> 3
58482 -> 2
58484 -> 3
58485 -> 1
58487 -> 3
58490 -> 1
58491 -> 3
58492 -> 3
58494 -> 2
58495 -> 3
58496 -> 0
58498 -> 3
58500 -> 1
58501 -> 3
58502 -> 3
58508 -> 3
58510 -> 1
58520 -> 3
58523 -> 2
58526 -> 3
58527 -> 1
58529 -> 2
58532 -> 3
58537 -> 3
58538 -> 2
58539 -> 0
58543 -> 2
58544 -> 0
58545 -> 2
58546 -> 1
58547 -> 0
58550 -> 2
58551 -> 0
58553 -> 3
58554 -> 1
58555 -> 2
58556 -> 1
58557 -> 2
58561 -> 2
58564 -> 2
58565 -> 3
58566 -> 0
58567 -> 2
58570 -> 3
58573 -> 2
58574 -> 1
58576 -> 1
58577 -> 3
58578 -> 3
58579 -> 1
58586 -> 1
58587 -> 1
58588 -> 3
58591 -> 2
58592 -> 2
58594 -> 2
58597 -> 1
58598 -> 2
58600 -> 2
58602 -> 3
58605 -> 0
58606 -> 3
58607 -> 2
58612 -> 2
58613 -> 3
58614 -> 2
58615 -> 0
58618 -> 2
58621 -> 1
58625 -> 2
58626 -> 3
58628 -> 3
58631 -> 3
58632 -> 1
58634 -> 3
58637 -> 3
58639 -> 3
58641 -> 1
58643 -> 2
58648 -> 1
58650 -> 3
58653 -> 2
58657 -> 3
58659 -> 2
58661 -> 2
58662 -> 3
58664 -> 3
58665 -> 3
58669 -> 2
58674 -> 1
58675 -> 3
58678 -> 3
58679 -> 3
58680 -> 3
58681 -> 3
58688 -> 3
58690 -> 1
58694 -> 1
58696 -> 2
58698 -> 1
58699 -> 0
58700 -> 2
58701 -> 2
58702 -> 3
58703 -> 0
58704 -> 0
58705 -> 1
58708 -> 2
58709 -> 0
58710 -> 3
58713 -> 2
58714 -> 1
58718 -> 2
58719 -> 2
58720 -> 2
58723 -> 0
58727 -> 1
58728 -> 3
58729 -> 3
58730 -> 3
58731 -> 2
58732 -> 2
