52509 -> 4
52511 -> 4
52513 -> 2
52514 -> 0
52515 -> 2
52516 -> 3
52519 -> 4
52521 -> 2
52522 -> 4
52523 -> 2
52525 -> 1
52526 -> 2
52527 -> 2
52529 -> 0
52531 -> 1
52532 -> 2
52533 -> 0
52534 -> 1
52535 -> 4
52538 -> 1
52539 -> 0
52540 -> 2
52541 -> 2
52542 -> 2
52544 -> 2
52545 -> 2
52554 -> 1
52556 -> 2
52558 -> 0
52561 -> 0
52562 -> 2
52563 -> 1
52564 -> 1
52566 -> 2
52580 -> 0
52585 -> 3
52588 -> 1
52591 -> 2
52592 -> 2
52601 -> 1
52604 -> 2
52605 -> 0
52629 -> 1
52638 -> 2
52639 -> 1
52640 -> 1
52641 -> 4
52644 -> 2
52645 -> 1
52646 -> 4
52647 -> 0
52648 -> 3
52652 -> 4
52653 -> 2
52654 -> 2
52655 -> 4
52656 -> 2
52657 -> 1
52658 -> 2
52659 -> 2
52660 -> 3
52661 -> 1
52665 -> 3
52667 -> 2
52670 -> 1
52672 -> 2
52673 -> 0
52674 -> 4
52676 -> 4
52677 -> 4
52678 -> 0
52679 -> 4
52680 -> 0
52682 -> 2
52683 -> 2
52687 -> 4
52688 -> 0
52689 -> 2
52691 -> 4
52699 -> 2
52705 -> 2
52706 -> 1
52707 -> 3
52708 -> 3
52709 -> 4
52710 -> 1
52713 -> 4
52714 -> 1
52715 -> 2
52716 -> 2
52717 -> 3
52718 -> 2
52719 -> 4
52720 -> 2
52721 -> 1
52722 -> 0
52723 -> 4
52724 -> 2
52725 -> 2
52726 -> 2
52727 -> 0
52728 -> 4
52729 -> 1
52730 -> 0
52731 -> 4
52732 -> 2
52733 -> 0
52734 -> 0
52735 -> 3
52736 -> 3
52737 -> 0
52738 -> 3
52739 -> 2
52740 -> 4
52741 -> 4
52743 -> 1
52744 -> 1
52745 -> 3
52746 -> 2
52747 -> 4
52748 -> 2
52749 -> 0
52750 -> 0
52751 -> 2
52752 -> 2
52753 -> 0
52754 -> 4
52756 -> 2
52757 -> 4
52759 -> 2
52760 -> 2
52761 -> 4
52762 -> 1
52765 -> 4
52767 -> 1
52768 -> 4
52769 -> 2
52772 -> 4
52773 -> 4
52779 -> 4
52780 -> 2
52782 -> 3
52791 -> 1
52802 -> 1
52803 -> 2
52804 -> 3
52805 -> 2
52807 -> 4
52808 -> 0
52810 -> 3
52813 -> 2
52815 -> 3
52816 -> 3
52817 -> 3
52818 -> 2
52819 -> 2
52822 -> 3
52823 -> 4
52825 -> 1
52826 -> 2
52827 -> 4
52832 -> 3
52834 -> 4
52835 -> 3
52836 -> 2
52838 -> 3
52844 -> 2
52853 -> 2
52856 -> 2
52858 -> 2
52862 -> 4
52864 -> 2
52866 -> 2
52868 -> 0
52869 -> 3
52873 -> 3
52874 -> 4
52875 -> 0
52876 -> 0
52877 -> 3
52878 -> 0
52879 -> 1
52880 -> 0
52881 -> 1
52883 -> 3
52885 -> 1
52886 -> 2
52887 -> 2
52889 -> 3
52890 -> 0
52892 -> 3
52894 -> 2
52905 -> 3
52906 -> 2
52907 -> 2
52908 -> 0
52910 -> 0
52912 -> 2
52913 -> 4
52914 -> 3
52915 -> 2
52916 -> 0
52917 -> 4
52919 -> 3
52921 -> 0
52922 -> 0
52923 -> 0
52924 -> 3
52925 -> 2
52926 -> 1
52927 -> 2
52928 -> 2
52934 -> 3
52935 -> 3
52937 -> 4
52938 -> 3
52940 -> 1
52941 -> 1
52942 -> 0
52943 -> 4
52944 -> 2
52945 -> 1
52947 -> 1
52948 -> 2
52949 -> 0
52950 -> 0
52951 -> 1
52952 -> 3
52953 -> 2
52954 -> 4
52955 -> 3
52959 -> 3
52963 -> 4
52967 -> 3
52971 -> 1
52972 -> 2
52973 -> 3
52974 -> 1
52977 -> 2
52980 -> 3
52981 -> 2
53000 -> 2
53010 -> 1
53011 -> 4
53012 -> 0
53013 -> 0
53015 -> 1
53016 -> 1
53017 -> 3
53020 -> 0
53021 -> 4
53022 -> 3
53025 -> 3
53028 -> 0
53029 -> 0
53031 -> 4
53032 -> 0
53034 -> 2
53035 -> 4
53037 -> 0
53038 -> 4
53039 -> 1
53040 -> 3
53042 -> 0
53044 -> 1
53046 -> 0
53053 -> 0
53059 -> 3
53061 -> 1
53062 -> 1
53065 -> 1
53069 -> 2
53070 -> 4
53071 -> 0
53072 -> 2
53074 -> 1
53076 -> 2
53077 -> 4
53078 -> 1
53081 -> 1
53085 -> 0
53086 -> 1
53104 -> 4
53109 -> 3
53114 -> 2
53123 -> 2
53124 -> 2
53127 -> 2
53152 -> 0
53153 -> 1
53154 -> 2
53155 -> 3
53157 -> 2
53158 -> 1
53159 -> 4
53160 -> 2
53161 -> 3
53162 -> 4
53163 -> 4
53164 -> 0
53165 -> 0
53166 -> 0
53167 -> 2
53168 -> 0
53169 -> 1
53170 -> 2
53171 -> 2
53172 -> 0
53173 -> 4
53174 -> 1
53175 -> 0
53176 -> 0
53177 -> 1
53178 -> 0
53179 -> 0
53180 -> 2
53181 -> 4
53182 -> 4
53183 -> 0
53184 -> 2
53185 -> 0
53186 -> 3
53187 -> 3
53188 -> 4
53189 -> 3
53190 -> 1
53191 -> 3
53192 -> 3
53193 -> 2
53194 -> 1
53195 -> 4
53196 -> 1
53197 -> 1
53198 -> 4
53199 -> 4
53200 -> 0
53201 -> 4
53203 -> 2
53208 -> 4
53209 -> 2
53221 -> 0
53224 -> 2
53226 -> 0
53229 -> 0
53234 -> 2
53235 -> 2
53237 -> 2
53239 -> 0
53241 -> 3
53243 -> 3
53245 -> 3
53247 -> 3
53248 -> 3
53251 -> 0
53255 -> 0
53257 -> 3
53258 -> 0
53260 -> 2
53261 -> 2
53281 -> 1
53285 -> 3
53286 -> 2
53287 -> 2
53289 -> 1
53290 -> 0
53291 -> 2
53292 -> 0
53294 -> 4
53295 -> 2
53296 -> 3
53298 -> 3
53299 -> 0
53300 -> 3
53301 -> 2
53302 -> 4
53304 -> 0
53310 -> 3
53311 -> 2
53313 -> 1
53314 -> 2
53318 -> 2
53322 -> 2
53323 -> 0
53324 -> 4
53325 -> 2
53326 -> 2
53327 -> 2
53328 -> 2
53329 -> 2
53331 -> 4
53332 -> 1
53334 -> 3
53335 -> 4
53336 -> 2
53337 -> 3
53339 -> 4
53340 -> 1
53342 -> 2
53343 -> 1
53344 -> 2
53345 -> 2
53346 -> 2
53347 -> 4
53348 -> 0
53349 -> 2
53350 -> 4
53351 -> 3
53352 -> 2
53353 -> 2
53355 -> 1
53356 -> 4
53357 -> 3
53358 -> 0
53359 -> 0
53361 -> 2
53363 -> 3
53364 -> 4
53365 -> 3
53366 -> 3
53367 -> 1
53368 -> 0
53369 -> 1
53371 -> 2
53373 -> 1
53374 -> 3
53375 -> 4
53376 -> 0
53377 -> 3
53382 -> 0
53383 -> 3
53387 -> 4
53389 -> 0
53390 -> 1
53391 -> 1
53392 -> 3
53393 -> 2
53397 -> 3
53398 -> 2
53401 -> 4
53405 -> 4
53406 -> 4
53410 -> 1
53424 -> 4
53425 -> 3
53429 -> 1
53432 -> 3
53433 -> 0
53436 -> 1
53438 -> 4
53440 -> 4
53441 -> 4
53442 -> 4
53444 -> 4
53445 -> 2
53451 -> 2
53458 -> 1
53463 -> 2
53465 -> 3
53466 -> 0
53467 -> 1
53468 -> 2
53469 -> 2
53470 -> 0
53471 -> 0
53472 -> 2
53473 -> 3
53474 -> 3
53475 -> 0
53476 -> 4
53477 -> 4
53479 -> 4
53480 -> 4
53482 -> 3
53483 -> 1
53484 -> 2
53485 -> 2
53486 -> 3
53487 -> 3
53488 -> 0
53489 -> 3
53490 -> 2
53491 -> 1
53492 -> 0
53493 -> 2
53494 -> 0
53495 -> 0
53496 -> 3
53497 -> 4
53498 -> 1
53499 -> 3
53500 -> 4
53501 -> 3
53502 -> 1
53503 -> 4
53504 -> 1
53507 -> 0
53509 -> 2
53510 -> 0
53511 -> 4
53512 -> 3
53513 -> 0
53514 -> 2
53515 -> 2
53516 -> 3
53517 -> 4
53518 -> 4
53519 -> 1
53521 -> 3
53525 -> 0
53526 -> 3
53527 -> 2
53528 -> 3
53530 -> 2
53531 -> 0
53532 -> 4
53533 -> 0
53534 -> 1
53535 -> 2
53536 -> 4
53537 -> 3
53539 -> 0
53540 -> 0
53543 -> 1
53544 -> 0
53545 -> 0
53547 -> 4
53549 -> 1
53551 -> 3
53554 -> 1
53558 -> 4
53559 -> 2
53560 -> 3
53561 -> 0
53562 -> 3
53563 -> 1
53565 -> 4
53566 -> 4
53567 -> 4
53568 -> 0
53569 -> 0
53570 -> 2
53571 -> 0
53572 -> 2
53573 -> 1
53575 -> 2
53577 -> 1
53578 -> 1
53580 -> 0
53581 -> 4
53582 -> 1
53585 -> 0
53586 -> 3
53587 -> 1
53588 -> 3
53590 -> 4
53591 -> 0
53592 -> 2
53593 -> 0
53594 -> 3
53599 -> 4
53600 -> 3
53606 -> 3
53613 -> 0
53614 -> 4
53615 -> 4
53616 -> 2
53618 -> 4
53619 -> 1
53621 -> 0
53623 -> 4
53627 -> 2
53628 -> 3
53629 -> 4
53630 -> 4
53632 -> 1
53636 -> 3
53637 -> 0
53640 -> 4
53643 -> 3
53646 -> 1
53648 -> 0
53649 -> 3
53653 -> 2
53659 -> 3
53668 -> 3
53677 -> 2
53678 -> 1
53679 -> 3
53680 -> 1
53681 -> 4
53682 -> 2
53683 -> 2
53685 -> 0
53687 -> 2
53691 -> 1
53692 -> 1
53693 -> 4
53697 -> 1
53702 -> 3
53704 -> 0
53708 -> 2
53711 -> 2
53715 -> 2
53717 -> 0
53719 -> 0
53733 -> 2
53737 -> 2
53748 -> 2
53753 -> 2
53769 -> 2
53770 -> 2
53771 -> 3
53772 -> 4
53773 -> 0
53778 -> 0
53781 -> 2
53784 -> 2
53787 -> 3
53789 -> 4
53793 -> 4
53794 -> 0
53801 -> 2
53808 -> 4
53814 -> 1
53823 -> 1
53825 -> 2
53827 -> 3
53829 -> 2
53838 -> 1
53840 -> 4
53846 -> 1
53849 -> 1
53850 -> 3
53854 -> 0
53858 -> 2
53864 -> 2
53874 -> 2
53946 -> 4
53952 -> 2
53954 -> 3
53955 -> 4
53956 -> 4
53957 -> 3
53958 -> 3
53959 -> 1
53960 -> 4
53962 -> 0
53964 -> 0
53965 -> 3
53967 -> 4
53968 -> 3
53969 -> 2
53972 -> 2
53973 -> 3
53975 -> 2
53977 -> 2
53980 -> 2
53982 -> 1
53988 -> 4
53989 -> 1
53990 -> 2
53991 -> 4
53993 -> 1
53995 -> 2
53997 -> 3
54000 -> 4
54003 -> 4
54006 -> 1
54016 -> 1
54023 -> 1
54024 -> 3
54027 -> 2
54031 -> 3
54033 -> 1
54034 -> 3
54039 -> 0
54042 -> 1
54046 -> 2
54057 -> 4
54060 -> 0
54085 -> 1
54086 -> 3
54087 -> 1
54088 -> 3
54090 -> 4
54092 -> 4
54095 -> 0
54097 -> 4
54100 -> 2
54105 -> 2
54106 -> 1
54108 -> 2
54112 -> 0
54115 -> 2
54116 -> 4
54118 -> 4
54124 -> 3
54126 -> 3
54134 -> 2
54154 -> 0
54156 -> 2
54157 -> 4
54158 -> 2
54159 -> 4
54160 -> 2
54162 -> 0
54163 -> 3
54164 -> 2
54165 -> 1
54166 -> 2
54167 -> 1
54168 -> 2
54169 -> 4
54170 -> 4
54171 -> 3
54172 -> 2
54173 -> 0
54174 -> 0
54175 -> 1
54176 -> 0
54177 -> 3
54181 -> 1
54182 -> 0
54184 -> 4
54185 -> 3
54188 -> 2
54190 -> 0
54192 -> 4
54196 -> 2
54198 -> 4
54199 -> 3
54200 -> 0
54201 -> 2
54202 -> 4
54203 -> 1
54204 -> 1
54205 -> 1
54207 -> 0
54208 -> 2
54209 -> 2
54211 -> 3
54212 -> 2
54214 -> 4
54215 -> 1
54224 -> 2
54229 -> 4
54230 -> 4
54231 -> 4
54233 -> 0
54234 -> 1
54235 -> 2
54237 -> 2
54238 -> 0
54239 -> 0
54240 -> 2
54241 -> 1
54242 -> 4
54243 -> 3
54244 -> 3
54245 -> 0
54246 -> 4
54247 -> 3
54248 -> 1
54250 -> 4
54251 -> 1
54252 -> 4
54253 -> 3
54254 -> 4
54255 -> 0
54260 -> 3
54261 -> 2
54262 -> 1
54263 -> 4
54264 -> 1
54265 -> 0
54267 -> 2
54268 -> 1
54270 -> 4
54271 -> 2
54272 -> 0
54273 -> 2
54274 -> 3
54275 -> 2
54276 -> 4
54277 -> 1
54278 -> 4
54279 -> 2
54281 -> 2
54282 -> 2
54283 -> 0
54284 -> 1
54285 -> 4
54289 -> 1
54290 -> 3
54291 -> 4
54292 -> 0
54293 -> 3
54294 -> 2
54295 -> 3
54296 -> 3
54298 -> 4
54299 -> 2
54300 -> 4
54301 -> 3
54302 -> 1
54303 -> 2
54304 -> 0
54306 -> 1
54307 -> 1
54308 -> 4
54310 -> 2
54311 -> 2
54312 -> 0
54313 -> 0
54314 -> 0
54315 -> 3
54316 -> 3
54317 -> 0
54320 -> 2
54321 -> 2
54322 -> 1
54323 -> 2
54325 -> 0
54326 -> 0
54328 -> 0
54329 -> 3
54330 -> 3
54332 -> 0
54333 -> 2
54334 -> 2
54335 -> 2
54336 -> 3
54337 -> 1
54338 -> 0
54339 -> 2
54340 -> 0
54342 -> 2
54345 -> 1
54346 -> 1
54348 -> 2
54350 -> 1
54351 -> 3
54357 -> 1
54358 -> 2
54361 -> 1
54364 -> 3
54367 -> 3
54368 -> 2
54369 -> 1
54370 -> 4
54372 -> 2
54373 -> 3
54374 -> 3
54375 -> 0
54377 -> 4
54378 -> 4
54380 -> 0
54389 -> 3
54392 -> 2
54408 -> 1
54410 -> 3
54411 -> 4
54412 -> 1
54413 -> 3
54414 -> 1
54415 -> 0
54416 -> 1
54417 -> 0
54419 -> 2
54420 -> 3
54421 -> 3
54422 -> 1
54423 -> 3
54424 -> 3
54425 -> 0
54426 -> 0
54427 -> 2
54428 -> 4
54429 -> 0
54430 -> 2
54431 -> 0
54432 -> 3
54434 -> 3
54435 -> 1
54436 -> 3
54439 -> 0
54440 -> 0
54441 -> 2
54444 -> 3
54446 -> 4
54447 -> 0
54449 -> 2
54450 -> 1
54451 -> 1
54452 -> 3
54453 -> 2
54456 -> 3
54457 -> 4
54462 -> 1
54470 -> 2
54472 -> 4
54475 -> 2
54482 -> 1
54484 -> 4
54485 -> 0
54486 -> 1
54489 -> 0
54490 -> 4
54492 -> 2
54493 -> 4
54494 -> 3
54495 -> 3
54498 -> 0
54499 -> 3
54505 -> 3
54510 -> 0
54519 -> 0
54532 -> 2
54534 -> 4
54535 -> 2
54536 -> 1
54539 -> 4
54540 -> 1
54541 -> 1
54543 -> 3
54544 -> 2
54545 -> 2
54546 -> 2
54547 -> 2
54548 -> 0
54550 -> 4
54551 -> 2
54552 -> 0
54554 -> 1
54557 -> 2
54558 -> 4
54559 -> 3
54560 -> 2
54562 -> 4
54563 -> 2
54564 -> 3
54565 -> 1
54566 -> 4
54567 -> 4
54569 -> 0
54570 -> 3
54571 -> 0
54572 -> 3
54573 -> 4
54574 -> 2
54575 -> 4
54576 -> 0
54577 -> 2
54578 -> 4
54579 -> 1
54581 -> 3
54582 -> 1
54583 -> 0
54585 -> 1
54586 -> 4
54589 -> 3
54590 -> 3
54591 -> 4
54592 -> 2
54593 -> 1
54594 -> 2
54595 -> 3
54597 -> 1
54598 -> 1
54601 -> 4
54602 -> 3
54605 -> 1
54608 -> 4
54610 -> 2
54612 -> 2
54615 -> 4
54616 -> 0
54617 -> 1
54619 -> 2
54620 -> 1
54621 -> 1
54623 -> 3
54625 -> 0
54626 -> 0
54627 -> 0
54630 -> 3
54635 -> 1
54636 -> 2
54637 -> 0
54638 -> 0
54639 -> 2
54640 -> 4
54643 -> 3
54646 -> 1
54648 -> 0
54649 -> 4
54655 -> 2
54657 -> 2
54659 -> 2
54660 -> 2
54662 -> 1
54668 -> 2
54670 -> 2
54675 -> 2
54676 -> 2
54681 -> 1
54682 -> 4
54683 -> 0
54684 -> 1
54685 -> 4
54686 -> 1
54687 -> 4
54689 -> 3
54690 -> 2
54691 -> 1
54692 -> 3
54694 -> 0
54695 -> 2
54696 -> 1
54697 -> 2
54698 -> 2
54699 -> 1
54700 -> 4
54701 -> 4
54702 -> 0
54703 -> 1
54704 -> 4
54705 -> 3
54706 -> 3
54707 -> 4
54708 -> 4
54709 -> 0
54710 -> 4
54711 -> 2
54712 -> 0
54713 -> 1
54716 -> 4
54717 -> 0
54718 -> 3
54719 -> 2
54720 -> 0
54721 -> 2
54722 -> 1
54723 -> 1
54724 -> 4
54725 -> 0
54726 -> 0
54727 -> 1
54728 -> 2
54729 -> 0
54732 -> 4
54735 -> 0
54736 -> 4
54737 -> 2
54741 -> 3
54742 -> 4
54743 -> 2
54745 -> 4
54747 -> 3
54749 -> 3
54750 -> 4
54752 -> 1
54756 -> 2
54757 -> 0
54760 -> 4
54763 -> 1
54767 -> 0
54768 -> 2
54775 -> 4
54779 -> 4
54780 -> 3
54782 -> 2
54784 -> 2
54788 -> 2
54791 -> 3
54793 -> 2
54794 -> 4
54795 -> 2
54799 -> 3
54809 -> 4
54810 -> 1
54838 -> 1
54849 -> 2
54851 -> 0
54852 -> 4
54853 -> 3
54854 -> 2
54855 -> 0
54857 -> 3
54859 -> 1
54860 -> 2
54863 -> 4
54864 -> 2
54865 -> 4
54867 -> 2
54868 -> 2
54870 -> 1
54872 -> 1
54873 -> 3
54879 -> 1
54880 -> 3
54881 -> 1
54884 -> 1
54885 -> 2
54886 -> 0
54887 -> 3
54888 -> 3
54889 -> 2
54890 -> 2
54891 -> 4
54892 -> 4
54893 -> 2
54894 -> 1
54895 -> 1
54896 -> 2
54897 -> 4
54898 -> 1
54899 -> 4
54900 -> 3
54901 -> 1
54902 -> 2
54903 -> 1
54904 -> 3
54905 -> 3
54906 -> 3
54907 -> 4
54908 -> 2
54909 -> 2
54910 -> 0
54911 -> 4
54912 -> 1
54913 -> 0
54914 -> 2
54916 -> 4
54917 -> 2
54918 -> 2
54919 -> 3
54920 -> 0
54921 -> 4
54922 -> 2
54923 -> 3
54924 -> 4
54925 -> 1
54926 -> 3
54927 -> 0
54928 -> 2
54929 -> 4
54930 -> 4
54939 -> 2
54940 -> 2
54943 -> 4
54945 -> 3
54949 -> 3
54950 -> 1
54961 -> 2
54965 -> 4
54966 -> 1
54967 -> 1
54969 -> 0
54970 -> 2
54971 -> 0
54974 -> 2
54977 -> 2
54985 -> 0
54987 -> 2
54989 -> 1
54990 -> 1
54993 -> 0
54995 -> 4
54996 -> 2
54997 -> 3
55001 -> 4
55032 -> 4
55034 -> 2
55043 -> 0
55044 -> 4
55046 -> 1
55047 -> 1
55051 -> 2
55052 -> 1
55053 -> 4
55055 -> 2
55057 -> 1
55058 -> 1
55059 -> 1
55062 -> 2
55071 -> 1
55072 -> 0
55077 -> 4
55078 -> 3
55080 -> 4
55081 -> 0
55082 -> 3
55083 -> 3
55084 -> 0
55085 -> 0
55086 -> 2
55087 -> 1
55089 -> 1
55093 -> 3
55095 -> 0
55097 -> 2
55098 -> 2
55099 -> 2
55103 -> 2
55105 -> 3
55110 -> 4
55111 -> 2
55112 -> 1
55115 -> 1
55117 -> 4
55122 -> 1
55126 -> 3
55129 -> 3
55130 -> 2
55141 -> 3
55142 -> 3
55144 -> 2
55145 -> 1
55146 -> 2
55147 -> 2
55150 -> 4
55151 -> 2
55152 -> 2
55153 -> 2
55154 -> 4
55155 -> 3
55156 -> 0
55157 -> 1
55158 -> 4
55159 -> 4
55160 -> 3
55163 -> 2
55164 -> 0
55165 -> 0
55166 -> 1
55168 -> 3
55169 -> 2
55170 -> 3
55172 -> 3
55173 -> 1
55174 -> 0
55175 -> 4
55176 -> 2
55177 -> 1
55178 -> 2
55179 -> 3
55180 -> 3
55181 -> 1
55182 -> 4
55183 -> 2
55184 -> 0
55185 -> 1
55186 -> 1
55187 -> 4
55188 -> 4
55189 -> 4
55190 -> 2
55191 -> 4
55192 -> 4
55194 -> 1
55195 -> 2
55196 -> 4
55197 -> 2
55198 -> 0
55200 -> 4
55202 -> 1
55204 -> 4
55205 -> 1
55206 -> 1
55207 -> 2
55208 -> 2
55210 -> 2
55213 -> 2
55217 -> 3
55220 -> 1
55222 -> 0
55228 -> 2
55229 -> 1
55230 -> 2
55231 -> 4
55232 -> 1
55233 -> 2
55234 -> 1
55235 -> 1
55237 -> 2
55238 -> 1
55239 -> 1
55241 -> 3
55244 -> 2
55246 -> 1
55252 -> 2
55254 -> 0
55255 -> 4
55266 -> 3
55268 -> 1
55278 -> 2
55279 -> 3
55284 -> 0
55285 -> 4
55287 -> 2
55288 -> 4
55289 -> 0
55293 -> 2
55295 -> 2
55297 -> 3
55298 -> 2
55299 -> 3
55300 -> 2
55303 -> 3
55311 -> 2
55314 -> 0
55315 -> 0
55322 -> 3
55342 -> 2
55345 -> 1
55363 -> 4
55384 -> 0
55391 -> 1
55408 -> 4
55413 -> 4
55415 -> 3
55416 -> 4
55417 -> 3
55418 -> 1
55419 -> 2
55420 -> 2
55421 -> 1
55422 -> 3
55423 -> 0
55424 -> 4
55427 -> 2
55431 -> 4
55433 -> 1
55436 -> 2
55439 -> 1
55441 -> 0
55447 -> 3
55449 -> 4
55450 -> 2
55461 -> 2
55462 -> 0
55466 -> 3
55467 -> 4
55471 -> 2
55482 -> 2
55506 -> 2
55507 -> 2
55509 -> 1
55525 -> 0
55526 -> 4
55529 -> 4
55532 -> 1
55533 -> 4
55534 -> 4
55537 -> 0
55538 -> 0
55539 -> 4
55540 -> 4
55541 -> 3
55543 -> 2
55545 -> 4
55547 -> 2
55548 -> 0
55554 -> 0
55555 -> 1
55556 -> 2
55557 -> 2
55560 -> 3
55561 -> 0
55562 -> 3
55564 -> 3
55565 -> 2
55567 -> 1
55569 -> 4
55570 -> 3
55572 -> 3
55577 -> 1
55578 -> 3
55584 -> 4
55587 -> 2
55590 -> 2
55591 -> 2
55595 -> 4
55597 -> 2
55598 -> 2
55603 -> 3
55606 -> 4
55607 -> 2
55614 -> 4
55616 -> 2
55622 -> 2
55627 -> 4
55628 -> 3
55638 -> 0
55645 -> 4
55658 -> 2
55659 -> 4
55660 -> 4
55661 -> 1
55662 -> 4
55663 -> 3
55664 -> 3
55665 -> 3
55666 -> 0
55667 -> 0
55670 -> 2
55671 -> 4
55672 -> 0
55673 -> 2
55674 -> 0
55675 -> 1
55676 -> 2
55677 -> 4
55678 -> 0
55679 -> 4
55681 -> 0
55682 -> 3
55683 -> 0
55684 -> 2
55685 -> 2
55686 -> 2
55687 -> 0
55688 -> 0
55690 -> 1
55691 -> 3
55694 -> 0
55695 -> 2
55696 -> 4
55698 -> 2
55701 -> 3
55702 -> 0
55703 -> 0
55704 -> 3
55706 -> 4
55707 -> 4
55708 -> 2
55711 -> 3
55712 -> 2
55714 -> 4
55715 -> 3
55717 -> 3
55720 -> 2
55724 -> 1
55736 -> 2
55737 -> 4
55738 -> 0
55739 -> 0
55740 -> 0
55742 -> 2
55743 -> 0
55744 -> 2
55745 -> 3
55746 -> 4
55747 -> 1
55748 -> 0
55750 -> 0
55753 -> 3
55755 -> 3
55756 -> 2
55757 -> 4
55758 -> 4
55759 -> 0
55760 -> 2
55761 -> 4
55763 -> 0
55765 -> 2
55766 -> 4
55775 -> 1
55778 -> 4
55779 -> 4
55780 -> 4
55785 -> 2
55787 -> 2
55788 -> 0
55789 -> 4
55791 -> 1
55793 -> 0
55795 -> 2
55796 -> 4
55798 -> 2
55799 -> 4
55800 -> 3
55801 -> 1
55803 -> 2
55804 -> 3
55806 -> 0
55808 -> 3
55810 -> 1
55813 -> 1
55814 -> 1
55818 -> 3
55842 -> 1
55844 -> 2
55865 -> 1
55896 -> 4
55897 -> 4
55899 -> 1
55901 -> 0
55902 -> 2
55903 -> 0
55904 -> 4
55905 -> 0
55906 -> 0
55908 -> 2
55910 -> 4
55911 -> 0
55917 -> 3
55920 -> 4
55922 -> 2
55923 -> 3
55924 -> 2
55925 -> 0
55926 -> 2
55927 -> 4
55928 -> 2
55929 -> 3
55930 -> 3
55932 -> 1
55935 -> 2
55936 -> 2
55937 -> 1
55938 -> 4
55939 -> 4
55940 -> 1
55944 -> 4
55946 -> 0
55951 -> 1
55971 -> 2
55972 -> 2
55975 -> 1
55981 -> 2
55988 -> 4
56030 -> 2
56040 -> 2
56070 -> 4
56072 -> 1
56073 -> 2
56074 -> 1
56075 -> 1
56076 -> 1
56077 -> 4
56078 -> 2
56079 -> 3
56080 -> 4
56081 -> 4
56082 -> 4
56083 -> 0
56084 -> 2
56086 -> 0
56088 -> 0
56090 -> 2
56091 -> 3
56092 -> 2
56093 -> 4
56094 -> 1
56096 -> 0
56097 -> 2
56098 -> 1
56099 -> 1
56101 -> 2
56102 -> 0
56103 -> 1
56105 -> 2
56106 -> 1
56108 -> 1
56109 -> 0
56112 -> 4
56113 -> 3
56114 -> 3
56115 -> 2
56117 -> 4
56118 -> 2
56119 -> 2
56120 -> 0
56121 -> 2
56122 -> 1
56123 -> 4
56124 -> 3
56125 -> 2
56127 -> 4
56128 -> 2
56129 -> 2
56130 -> 2
56132 -> 2
56134 -> 0
56135 -> 2
56136 -> 2
56137 -> 4
56138 -> 0
56139 -> 0
56140 -> 2
56143 -> 3
56145 -> 4
56146 -> 2
56147 -> 1
56148 -> 1
56149 -> 1
56150 -> 3
56151 -> 4
56152 -> 3
56153 -> 1
56154 -> 0
56155 -> 2
56157 -> 4
56158 -> 0
56159 -> 3
56160 -> 2
56164 -> 4
56169 -> 2
56170 -> 2
56171 -> 3
56172 -> 4
56173 -> 1
56175 -> 1
56176 -> 3
56180 -> 3
56187 -> 4
56189 -> 4
56190 -> 4
56193 -> 2
56197 -> 2
56205 -> 0
56214 -> 1
56225 -> 1
56227 -> 0
56228 -> 3
56229 -> 2
56230 -> 1
56231 -> 3
56232 -> 2
56233 -> 2
56234 -> 1
56235 -> 1
56236 -> 1
56237 -> 1
56243 -> 3
56244 -> 1
56245 -> 2
56246 -> 0
56250 -> 0
56256 -> 1
56257 -> 0
56261 -> 2
56263 -> 2
56265 -> 2
56274 -> 1
56276 -> 0
56285 -> 1
56290 -> 3
56291 -> 4
56294 -> 3
56299 -> 3
56300 -> 2
56301 -> 2
56302 -> 1
56303 -> 3
56304 -> 2
56305 -> 2
56308 -> 1
56309 -> 2
56310 -> 1
56311 -> 0
56312 -> 3
56313 -> 0
56315 -> 1
56316 -> 2
56317 -> 4
56320 -> 0
56322 -> 2
56324 -> 2
56325 -> 2
56326 -> 0
56327 -> 1
56328 -> 2
56329 -> 1
56332 -> 1
56336 -> 4
56337 -> 2
56338 -> 1
56339 -> 2
56342 -> 1
56344 -> 2
56345 -> 2
56346 -> 1
56347 -> 2
56348 -> 0
56349 -> 4
56350 -> 2
56354 -> 0
56355 -> 2
56356 -> 2
56357 -> 4
56359 -> 3
56360 -> 2
56361 -> 4
56365 -> 1
56372 -> 0
56373 -> 4
56377 -> 2
56379 -> 2
56382 -> 2
56383 -> 3
56388 -> 4
56396 -> 3
56400 -> 2
56410 -> 2
56426 -> 3
56432 -> 0
56433 -> 2
56437 -> 2
56454 -> 2
56471 -> 3
56474 -> 0
56475 -> 1
56476 -> 2
56477 -> 3
56478 -> 3
56479 -> 2
56480 -> 2
56481 -> 3
56482 -> 4
56483 -> 1
56486 -> 3
56487 -> 0
56488 -> 4
56489 -> 0
56490 -> 4
56491 -> 3
56492 -> 1
56493 -> 3
56494 -> 0
56495 -> 4
56496 -> 2
56497 -> 2
56498 -> 4
56499 -> 1
56500 -> 3
56501 -> 4
56502 -> 0
56503 -> 0
56504 -> 3
56506 -> 2
56507 -> 2
56508 -> 4
56509 -> 0
56511 -> 1
56512 -> 1
56513 -> 0
56514 -> 3
